11550	3850 1234567 0.35 0.25
0.6256124722842942	1.542198244649009	930	0.002265705762130493	0.7184400450955741
0.26621609404545243	0.7921086373086292	38	0.18575800699477074	0.621566386034179
0.11584333843183862	0.7061549615921809	38	0.2219361288973258	0.17640392574937336
0.26546778295773943	0.6189051730519464	38	0.7664644991359537	0.23233345357788937
8.101566273823774	6.849888949370078	831	0.4956469412696436	0.0012710970273342192
8.006720829113391	6.704960202678162	843	0.014479492323044052	0.9819731176136746
8.17965552784242	6.695286011471694	843	0.28863415386351304	0.5077340381305064
8.85911570086996	8.076457878895898	789	0.05318565838494219	0.8570877010913815
8.70666003672837	7.99425526049997	777	0.13979316868770902	0.38133028157510995
8.854077424587638	7.903326091600488	777	0.6201239376348239	0.35198791924232525
2.3963920728579904	1.9375570528651254	925	0.6137263518328034	0.240419003547748
2.244760110250243	2.0212693453658246	913	0.5522727776595848	0.27863578248077414
2.248079119639477	1.8480960674714735	478	0.8375421969002897	0.04866329052308267
4.757042264510507	9.369364994204894	396	0.11076045443250161	0.5856432983186572
4.584800616338083	9.351121786294913	396	0.10831759900483282	0.1892707822829104
4.686720521920859	9.211077747342882	1075	0.051246718409989164	0.5994413560801592
7.845069649249275	9.87191537720512	116	0.24580740315370075	0.17819742349077525
7.720850736516222	9.751210523452597	116	0.7837009295353411	0.020465044132182673
7.887493662592519	9.703986216271552	116	0.40998338517090116	0.5799478783293135
9.194271060685447	8.364941265362923	771	0.7329644543917957	0.14899938883758104
9.046942530760694	8.27386819431439	761	0.4280383072107687	0.28538021826886195
9.199478388851764	8.191814480221604	769	0.23654516197082742	0.33634647498483894
4.43574114906435	1.4233741985459558	1470	0.07361404786669017	0.4337789192348718
4.272878014113306	1.3644199851772918	481	0.3734096710339103	0.22868479630415137
4.4053654280262196	1.2528534796540463	1470	0.4705378648696443	0.42209081537861354
3.053438235501788	1.1486139058333793	1414	0.13982889674961577	0.6754201281318084
3.0444994471618316	0.975639635888357	323	0.13498383969735878	0.7111566422248566
3.1987689533052666	1.0543855530794137	924	0.5739074125377187	0.3694058196884755
0.5068200330242169	8.816534645106554	388	0.10568220950363165	0.6758769023367285
0.34657084312336534	8.882262851655348	388	0.5222646863555147	0.10252344178824953
0.36977314145734547	8.710618878990937	554	0.6475238723673397	0.12422901534167546
3.110563206867223	7.518763500106083	1102	0.15942349188512123	0.010411378032349683
2.964842259820477	7.425139755298478	1217	0.6062434278287794	0.1612367534993706
3.1187832747446675	7.345753585696271	1508	0.18044614149588972	0.4483410383026726
8.210135345576818	8.37502796360447	787	0.49129775994628877	0.48478919898238154
8.051443674973946	8.305623686493691	797	0.5003158166713734	0.43304065127016733
8.190895377384612	8.202894806938001	794	0.363418460177844	0.4815354919758642
4.093147085370261	9.415398790983772	585	0.23873773057110864	0.5709749747051158
4.067960084940649	9.244034806992508	517	0.03194161546357989	0.5150027310696669
4.228959148585601	9.307904216770966	406	0.012348091131338109	0.039652477747716984
1.026714816216785	3.3549978514492405	328	0.13291103802032994	0.16708381526155505
0.8592433159947797	3.31080173608385	470	0.5886501797505886	0.17187261361644346
0.9812540247607978	3.1878652201643973	937	0.006629138858963306	0.45461528588178546
2.26120949496028	0.37032831507880876	322	0.2693228477676559	0.16125918046510243
2.1771948897287947	0.21886364557533114	287	0.2320807911299142	0.4590879167262878
2.350374443910363	0.22183719790768275	147	0.7980090311981184	0.019947038100311495
9.157979595441699	7.906403686878212	753	0.29213856918554504	0.06563060387544407
9.122786258575275	7.736811738247959	774	0.2481418855037892	0.08547606560292043
9.287253862799592	7.79112938879282	743	0.7531896198988144	0.045344545055615325
1.4384454319795408	8.482123319925503	1061	0.12939414144400666	0.6234361208170618
1.2674020478984918	8.509402630072621	1061	0.2103502375900582	0.012972154719878238
1.3292991643538958	8.347635059235614	551	0.5199580756791307	0.3967432204010442
8.45647412960044	8.058514328747163	780	0.20144723906267778	0.193910491951199
8.300043210206109	8.132874045378173	780	0.39810606881346566	0.5995312173966642
8.313861266282608	7.960221036929822	668	0.2053003539759779	0.04906548332489354
3.0291916295913524	9.874338730128725	487	0.42210827304128523	0.24690148983985705
2.8560451862306726	9.869832162527223	223	0.6830570744738992	0.21765453856184788
2.946521209937786	9.722136227802702	223	0.1980089753151183	0.23769471664659458
1.447423561544826	9.793627462113173	380	0.28893581557812303	0.3950656441196278
1.3003992076237105	9.702064154210507	384	0.8438027131384364	0.028620870134855415
1.453207535282514	9.620518982691161	384	0.17148644297632062	0.495102760327001
1.7521040797592178	9.143669576853863	511	0.622754186872694	0.12578064524134844
1.6391698212279513	9.01234610884455	511	0.1342546961155006	0.8041337591664101
1.8093664099027227	8.98020390600357	1068	0.33781881415108295	0.3455376114820139
1.7478980557018011	0.390328005400445	325	0.3355002046736105	0.008675355041211332
1.642378070747452	0.25297614784025774	474	0.544839981436872	0.07856798900643144
1.8140882611287306	0.23026908904293333	289	0.08866913407370253	0.23760197286634463
0.16993915472869492	1.8747453534346759	8	0.4193685577661124	0.04102873038527211
0.04211697438693365	1.7578629757523312	180	0.8540519210346558	0.0100192795738614
0.20725117288545203	1.7056069092504225	8	0.3243475032117385	0.5621269095198275
2.487181921126168	8.253081918048489	1694	0.2518790288713482	0.053798388565062576
2.3139782117041303	8.252392684817684	1683	0.1582349706287719	0.12505515255314129
2.401176959902158	8.102738489043904	1683	0.6485044896822219	0.18381781104923228
1.1559767986048126	2.9982930736343114	963	0.4475903593250001	0.08407209477131182
0.9913174001237189	3.0520265128676645	937	0.5864422792555851	0.3125912846696126
1.027112575955475	2.882560571194496	972	0.09899994457089342	0.3546353911322635
8.211588336317655	8.59121277202789	762	0.686120726351185	0.29405665368012074
8.054691096276358	8.517842096227383	788	0.24998324512441342	0.65475060750376
8.196680585433077	8.418650438468207	784	0.4067437960782422	0.09718689986807039
3.792505643592553	1.0181685845427961	1007	0.6673104694587887	0.08558529671418108
3.6683610537545333	0.8973872912314975	1011	0.09856350824968406	0.5719438370813553
3.835033016983067	0.8502655693450225	1013	0.5899804401670571	0.13512905840256856
8.918132536751866	6.525002083437869	767	0.32588685567625686	0.158803083477926
8.74813054477289	6.49184604743867	803	0.9534422775874022	0.012731740466096295
8.861845510226477	6.361198021690518	767	0.359478186158564	0.5940407794588219
2.5386577739196308	4.330783329112358	1272	0.09936508459237106	0.36409063826055754
2.377103099082666	4.268332652267966	1380	0.48906524828423	0.08826860439312927
2.5119643091319244	4.159647538181216	1235	0.038031403156459614	0.4758680865848157
4.745630927304845	0.8167673796917576	112	0.1871577715312103	0.6933697837304937
4.682156719680915	0.6556120975365819	114	0.19992537720016315	0.46436075498312973
4.853458391793311	0.6812194623267589	112	0.42358964705790936	0.19561967306451805
0.6957886887251997	5.095406995021677	1440	0.16657022619961442	0.5804941249080079
0.5401101167028106	5.019484783429352	22	0.9564057873724789	0.03517149559096114
0.6836999666644563	4.922624291029241	951	0.20972536966490335	0.552495672056734
7.736463768860811	5.811600295626778	1406	0.4583021791430341	0.10657740855712548
7.567331945198507	5.84894231250674	1526	0.7441148719677225	0.07482357340588659
7.619558721783064	5.683798848186814	1526	0.02220511676573826	0.4051980960847828
0.8358323771461772	6.724987887591626	1484	0.010203316750801926	0.11035013768043972
0.6643513843402477	6.700610252220393	1580	0.4513962046052326	0.11139911421232464
0.7712035322588937	6.564292173869898	1484	0.6212201489478705	0.2849002316074091
9.764390061378347	9.115343014202884	206	0.14718565698384334	0.19310652015305893
9.667568194881065	8.971727116169335	735	0.6109790846153219	0.3693072440006858
9.840354144214075	8.95968486915764	735	0.32041383264866613	0.1461785747594185
2.173791385831977	3.0405516695937806	1760	0.0034214945224213087	0.7071025663857838
2.0806536091440666	2.8945196369652066	1465	0.5449781816437846	0.10531696916022637
2.253689947510645	2.886875972615761	997	0.310948803008234	0.23820099622086902
5.4650529507664	7.483647827423738	660	0.33364690833889504	0.22971973478768318
5.368338482541525	7.339959582824607	1780	0.37927976566723137	0.2372360018541922
5.541133386702001	7.328046518727928	1703	0.0038086912052811713	0.0965520026241312
4.205303267839207	5.1718558592478425	1187	0.1238245638244604	0.6376844490962489
4.097652016226595	5.036167952541908	984	0.18320162543342455	0.02714107896565462
4.2689868162265725	5.010783187249163	1187	0.549325699026628	0.06398444433340307
1.6588414421423712	5.17238004295786	1352	0.8031389745805441	0.0824818994288897
1.5733354928043213	5.021752247953755	1353	0.40345718395741936	0.5507577289892741
1.7465359644629364	5.023015821154351	1352	0.3235652328855189	0.6308013070802114
1.9620496129747023	4.706995911891581	1365	0.03938155234786114	0.3649355751451199
1.802539846295572	4.6394930650333235	1354	0.07510539657319872	0.015225653271488948
1.940753909842159	4.535104978366597	1311	0.15163455087777408	0.36597556933551223
2.7049805973170167	2.6365049357305597	1654	0.3188223202534356	0.4271931811884472
2.641861259156936	2.4752103321313275	1463	0.35693146971714235	0.6100252822886445
2.8131061524472525	2.501194683614253	1638	0.027948636132859188	0.8890379021711479
3.6176730291732713	0.7490918030230493	482	0.7086039822669249	0.1491395112851102
3.4535093216755075	0.6938624888811126	1002	0.2133862782431682	0.31416826718109003
3.5834211645048977	0.5793072048795798	482	0.1442722886693153	0.8195858950694025
1.8391556322301343	4.2503206488781125	1367	0.6815814249945377	0.2553563099041807
1.670159631840626	4.2882726165787375	1373	0.40030830733058703	0.34569584353944316
1.7217902638830318	4.122941803253146	982	0.5944670271590397	0.14369818486490363
3.9285381297742874	6.2153353924966295	1255	0.7893777025824744	0.16799907488490004
3.789381084033591	6.112207721036824	1250	0.2706850101412364	0.15926754135461968
3.948270790221266	6.043258020039691	1251	0.04779335311719714	0.585800825421227
5.275621697199195	8.594819601053253	627	0.00029576742038534936	0.19694582500066343
5.140367693095799	8.48662369367225	584	0.11652709145413742	0.44125429783014125
5.301695099524953	8.423588243845645	584	0.606732316477856	0.36638793026996963
1.725474433367396	3.368476995592408	994	0.1679935846070437	0.3306244325351853
1.5724936198124648	3.4496981177471246	967	0.6310724592896179	0.29463408979473665
1.5786444714800663	3.2766022858395853	967	0.229552509603955	0.07219213313053262
2.781930696557166	3.947046617199541	979	0.37066414597126707	0.5055275149788478
2.608725781752047	3.9472863824001	1235	0.6211710685829209	0.26603527796547555
2.695120596399979	3.797166643518268	1000	0.1447412829468027	0.10823523535537315
3.4118380568612565	7.176714177611915	1332	0.06890914482756931	0.25677025851938357
3.356888794599683	7.012456518500052	1332	0.5480503649151528	0.05252624898428855
3.526614731287507	7.046997891018247	1332	0.12091414306254446	0.6647467856807174
3.0573822797577757	9.802599133248304	487	0.6630884682827389	0.19176875656426084
2.90064081871681	9.728896254127177	223	0.27728681748820605	0.3400424548090906
3.0428401148882425	9.630005606599974	488	0.817892550422526	0.1516343437713084
0.6944679158702266	8.716522946184256	550	0.17585822629923412	0.2166209660531855
0.5262664247297778	8.757854028654107	388	0.18679593876467937	0.7552920118200435
0.5745734029152026	8.591521723137129	215	0.10139396299192806	0.33583585370459745
4.841127930524934	1.5962482463594747	122	0.25787988405396584	0.1968700481550841
4.673952542472201	1.6415515534067358	117	0.1073722439665913	0.8773399379014759
4.718306421720193	1.4741217669419175	355	0.07723890739363125	0.4385169628865852
8.2495335943688	9.170476088369945	1400	0.08125687410910375	0.5700799507585033
8.154353008430729	9.025767221812	1400	0.8277165267215576	0.04071308329516679
8.327264855991796	9.015692849721514	855	0.5566494209816468	0.3456628554155813
1.827862945312643	5.408506844033804	1309	0.3368274153468537	0.187438047148963
1.7133336233734013	5.278572112664021	1356	0.28084878600701113	0.3875102638480417
1.8831250625431606	5.244354176071322	1280	0.9755420613444622	0.007858625549871436
0.9272489295677938	4.038278588421047	978	0.1451905581044324	0.07481247383795683
0.7653344351399183	4.099790347412036	1454	0.24796488111416964	0.6031008958751712
0.7930209364361939	3.9288124025010873	912	0.07274811803000264	0.6094532697225241
1.0799758745316033	3.801496221069736	959	0.34166434400782464	0.06996558527908832
0.942545269810292	3.696078817924265	960	0.015602595612646045	0.946875833993
1.1025547212959108	3.6297691245508874	962	0.4091306364939887	0.05819285287771657
3.4572688276185475	0.6898970700747443	1002	0.234650149260893	0.30791599393096764
3.363261607294085	0.5444232149430818	337	0.5909322152489586	0.33765261857608536
3.536249271586793	0.5357475015687676	337	0.0983222683490519	0.060838807438844116
8.474030054927692	6.612734811512796	803	0.06179116012107371	0.35589577945599205
8.362402630108942	6.480298721158487	782	0.15910984008992646	0.004723547299005363
8.532909361143039	6.449844580683568	782	0.21130744005320273	0.337761103563733
4.969987550532058	0.7782726048756794	26	0.7753270038604472	0.13365361229763656
4.815653512191854	0.8568919702356489	26	0.32116674800813927	0.11976179893899896
4.824734163730812	0.6839250896844057	112	0.3213908051979079	0.2542948493166648
4.203660088563962	8.886658094050759	35	0.04665254674229383	0.7099646764706512
4.128856163510372	8.730439104178922	594	0.4033591258760751	0.17050061000787534
4.301547739819721	8.743766499715644	590	0.03054004393465383	0.19860316048691562
2.651734125013875	3.7251021704144627	1640	0.19808817766349238	0.044987967887834705
2.6329993433382604	3.552913297499959	1552	0.6827793054915463	0.19641362181603558
2.791486672369038	3.6227829370917735	1640	0.21147239245336288	0.7301005673319394
8.095627251755108	5.793534459776628	407	0.5196085484099995	0.03447989576473689
8.037798476747389	5.630268318825399	152	0.0028118584710127917	0.005835723009353808
